borx	bory	arbre	esp	multi	mort	dhp
180	460	15663	ACSA	FAUX	FAUX	154
180	460	15664	ACSA	FAUX	FAUX	150
180	460	15665	ACSA	FAUX	FAUX	115
180	460	15666	ACSA	FAUX	FAUX	104
180	460	15667	BEAL	FAUX	FAUX	116
160	460	15668	ACSA	FAUX	FAUX	411
160	460	15669	ACSA	FAUX	FAUX	194
160	460	15670	BEAL	FAUX	FAUX	308
160	460	15671	BEPA	FAUX	FAUX	306
160	460	15672	ABBA	FAUX	FAUX	184
160	460	15673	ABBA	FAUX	FAUX	177
160	460	15674	BEAL	FAUX	FAUX	164
160	460	15675	BEPA	FAUX	FAUX	265
160	460	15676	BEPA	FAUX	FAUX	297
160	460	15677	BEPA	FAUX	FAUX	207
160	460	15678	BEPA	FAUX	FAUX	441
160	460	15679	BEPA	FAUX	FAUX	368
160	460	15680	BEPA	FAUX	FAUX	291
160	460	15681	ACPE	FAUX	VRAI	102
160	460	15682	BEPA	FAUX	VRAI	182
160	460	15683	BEPA	FAUX	FAUX	294
160	460	15684	BEPA	FAUX	VRAI	265
160	460	15685	ACSA	FAUX	FAUX	221
160	460	15686	ACSA	FAUX	FAUX	108
160	460	15687	BEPA	FAUX	FAUX	307
160	460	15688	BEAL	FAUX	FAUX	124
160	460	15689	BEPA	FAUX	FAUX	239
160	460	15690	ACSA	FAUX	FAUX	102
160	460	15691	ACSA	FAUX	FAUX	108
160	460	15692	BEAL	FAUX	FAUX	387
160	460	15693	BEAL	FAUX	FAUX	245
160	460	15694	BEAL	VRAI	FAUX	206
160	460	15694	BEAL	VRAI	FAUX	340
160	460	15695	ABBA	FAUX	FAUX	108
160	460	15696	ACSA	FAUX	FAUX	205
160	460	15697	BEAL	FAUX	FAUX	274
160	460	15698	ACSA	FAUX	FAUX	141
160	460	15699	ACSA	FAUX	FAUX	116
160	460	15700	ACSA	FAUX	FAUX	101
160	460	15701	ACSA	FAUX	FAUX	132
160	460	15702	ACSA	FAUX	FAUX	348
160	480	15703	ABBA	FAUX	FAUX	204
160	480	15704	PIRU	FAUX	FAUX	105
160	480	15705	BEAL	FAUX	FAUX	121
160	480	15706	BEAL	FAUX	FAUX	358
160	480	15707	BEAL	FAUX	FAUX	153
160	480	15708	BEAL	FAUX	FAUX	330
160	480	15709	BEPA	FAUX	FAUX	207
160	480	15710	BEAL	FAUX	FAUX	278
160	480	15711	ABBA	FAUX	FAUX	112
160	480	15712	BEAL	FAUX	FAUX	323
160	480	15713	PIRU	FAUX	FAUX	120
160	480	15714	ABBA	FAUX	FAUX	145
160	480	15715	BEPA	FAUX	FAUX	257
160	480	15716	BEPA	FAUX	FAUX	328
160	480	15717	BEAL	FAUX	FAUX	157
160	480	15718	ABBA	FAUX	FAUX	169
160	480	15719	BEPA	FAUX	VRAI	258
160	480	15720	ABBA	FAUX	FAUX	114
160	480	15721	BEPA	FAUX	FAUX	249
160	480	15722	BEAL	FAUX	VRAI	234
160	480	15723	PIRU	FAUX	FAUX	126
160	480	15724	BEAL	FAUX	FAUX	419
160	480	15725	BEAL	FAUX	FAUX	341
160	480	15726	BEAL	FAUX	FAUX	241
160	480	15727	BEAL	FAUX	VRAI	138
160	480	15728	ACSA	FAUX	FAUX	129
160	480	15729	ACSA	FAUX	FAUX	139
160	480	15730	ACSA	FAUX	FAUX	206
160	480	15731	ACSA	FAUX	FAUX	121
160	480	15732	ACSA	FAUX	FAUX	148
160	480	15733	ACSA	FAUX	FAUX	110
160	480	15734	ABBA	FAUX	FAUX	143
160	480	15735	ACSA	FAUX	FAUX	328
160	480	15736	ACSA	FAUX	FAUX	198
160	480	15737	ACSA	FAUX	FAUX	216
160	480	15738	ACSA	FAUX	FAUX	101
160	480	15739	ACSA	FAUX	FAUX	191
180	480	15740	ACSA	FAUX	FAUX	256
180	480	15741	ACSA	FAUX	FAUX	237
180	480	15742	BEAL	FAUX	FAUX	458
180	480	15743	BEAL	FAUX	FAUX	223
180	480	15744	BEAL	FAUX	FAUX	249
180	480	15745	ACSA	FAUX	FAUX	111
180	480	15746	ABBA	FAUX	FAUX	166
180	480	15747	BEAL	FAUX	VRAI	390
180	480	15748	BEAL	FAUX	VRAI	195
180	480	15749	ACPE	FAUX	FAUX	165
180	480	15750	ACSA	FAUX	FAUX	357
180	480	15751	ACSA	FAUX	FAUX	230
180	480	15752	BEPA	FAUX	FAUX	396
180	480	15753	ACSA	FAUX	VRAI	106
180	480	15754	BEAL	FAUX	FAUX	110
180	480	15755	BEAL	FAUX	FAUX	166
180	480	15756	ACPE	FAUX	VRAI	130
180	480	15757	ACRU	FAUX	FAUX	103
180	480	15758	BEAL	FAUX	VRAI	340
180	480	15759	ACSA	FAUX	FAUX	122
180	480	15760	BEAL	FAUX	FAUX	246
180	480	15761	ABBA	FAUX	FAUX	141
180	480	15762	BEAL	FAUX	FAUX	487
180	500	15763	ACSA	FAUX	FAUX	415
180	500	15764	ACPE	FAUX	VRAI	130
180	500	15765	BEAL	FAUX	FAUX	391
180	500	15766	ACSA	FAUX	FAUX	177
180	500	15767	ACSA	FAUX	FAUX	123
180	500	15768	BEAL	FAUX	FAUX	450
180	500	15769	ACPE	FAUX	FAUX	167
180	500	15770	BEPA	FAUX	FAUX	178
180	500	15771	ACSA	FAUX	FAUX	172
180	500	15772	ACSA	FAUX	VRAI	183
180	500	15773	ACSA	FAUX	FAUX	147
180	500	15774	ACPE	FAUX	FAUX	124
180	500	15775	ACSA	FAUX	FAUX	171
180	500	15776	FAGR	FAUX	FAUX	216
180	500	15777	FAGR	FAUX	FAUX	346
160	500	15778	BEAL	FAUX	FAUX	565
160	500	15779	BEAL	FAUX	FAUX	428
160	500	15780	BEAL	FAUX	FAUX	114
160	500	15781	PIRU	FAUX	FAUX	113
160	500	15782	BEAL	FAUX	FAUX	408
160	500	15783	ABBA	FAUX	FAUX	166
160	500	15784	BEAL	FAUX	FAUX	370
160	500	15785	BEAL	FAUX	VRAI	359
160	500	15786	BEAL	FAUX	VRAI	154
160	500	15787	BEAL	FAUX	FAUX	262
160	500	15788	BEPA	FAUX	VRAI	161
160	500	15789	BEPA	FAUX	VRAI	134
160	500	15790	BEPA	FAUX	FAUX	307
160	500	15791	BEPA	FAUX	FAUX	284
160	500	15792	ACPE	FAUX	FAUX	138
160	500	15793	BEPA	FAUX	FAUX	280
160	500	15794	BEAL	FAUX	FAUX	360
160	500	15795	BEAL	FAUX	FAUX	353
160	500	15796	ACPE	FAUX	FAUX	129
160	500	15797	BEPA	FAUX	VRAI	269
160	500	15798	BEPA	FAUX	FAUX	359
160	500	15799	BEAL	FAUX	FAUX	445
160	500	15800	BEAL	FAUX	VRAI	330
160	500	15801	ACSA	FAUX	FAUX	138
160	520	15802	ACPE	FAUX	FAUX	137
160	520	15803	BEAL	FAUX	VRAI	290
160	520	15804	BEAL	FAUX	FAUX	459
160	520	15805	BEPA	FAUX	FAUX	372
160	520	15806	BEPA	FAUX	FAUX	348
160	520	15807	BEPA	FAUX	FAUX	253
160	520	15808	BEPA	FAUX	FAUX	253
160	520	15809	ACPE	FAUX	VRAI	110
160	520	15810	ACPE	FAUX	FAUX	107
160	520	15811	ABBA	FAUX	FAUX	102
160	520	15812	BEAL	FAUX	FAUX	358
160	520	15813	BEPA	FAUX	FAUX	383
160	520	15814	BEAL	FAUX	VRAI	264
160	520	15815	PIRU	FAUX	FAUX	113
160	520	15816	BEAL	FAUX	FAUX	163
160	520	15817	BEPA	FAUX	FAUX	138
160	520	15818	BEAL	FAUX	FAUX	275
160	520	15819	BEAL	FAUX	FAUX	203
160	520	15820	ACPE	FAUX	FAUX	110
160	520	15821	BEAL	FAUX	FAUX	267
160	520	15822	ACPE	FAUX	FAUX	101
160	520	15823	ACPE	FAUX	FAUX	105
160	520	15824	BEPA	FAUX	VRAI	281
160	520	15825	ACPE	FAUX	FAUX	161
160	520	15826	ABBA	FAUX	FAUX	162
160	520	15827	BEAL	FAUX	FAUX	300
160	520	15828	BEAL	FAUX	FAUX	122
160	520	15829	ACSP	FAUX	FAUX	108
180	520	15830	ACSA	FAUX	FAUX	112
180	520	15831	BEAL	FAUX	FAUX	480
180	520	15832	ACSA	FAUX	FAUX	102
180	520	15833	ACSA	FAUX	FAUX	140
180	520	15834	ACSA	FAUX	FAUX	137
180	520	15835	ABBA	FAUX	FAUX	222
180	520	15836	BEAL	FAUX	FAUX	257
180	520	15837	BEAL	FAUX	FAUX	135
180	520	15838	PIRU	FAUX	FAUX	103
180	520	15839	ACPE	FAUX	FAUX	110
180	520	15840	ACSA	FAUX	FAUX	299
180	520	15841	ACSA	FAUX	VRAI	295
180	520	15842	PIRU	FAUX	FAUX	108
180	520	15843	ABBA	FAUX	FAUX	120
180	520	15844	BEAL	FAUX	FAUX	464
180	520	15845	BEAL	FAUX	FAUX	138
180	520	15846	FAGR	FAUX	FAUX	450
180	520	15847	BEAL	FAUX	VRAI	401
180	520	15848	ACPE	FAUX	FAUX	177
180	540	15849	ACPE	FAUX	FAUX	103
180	540	15850	ABBA	FAUX	FAUX	179
180	540	15851	PIRU	FAUX	FAUX	460
180	540	15852	ACSA	FAUX	FAUX	375
180	540	15853	ACSA	FAUX	FAUX	212
180	540	15854	BEAL	FAUX	FAUX	405
180	540	15855	BEAL	FAUX	FAUX	209
180	540	15856	ACSA	FAUX	FAUX	250
180	540	15857	PIRU	FAUX	VRAI	132
180	540	15858	BEPA	FAUX	FAUX	329
180	540	15859	BEAL	FAUX	FAUX	322
180	540	15860	FAGR	FAUX	FAUX	128
180	540	15861	BEAL	FAUX	FAUX	378
180	540	15862	ACPE	FAUX	FAUX	111
180	540	15863	BEAL	FAUX	FAUX	480
180	540	15864	BEPA	FAUX	VRAI	215
180	540	15865	BEPA	FAUX	FAUX	371
180	540	15866	ACRU	FAUX	FAUX	297
180	540	15867	ACRU	FAUX	FAUX	269
180	540	15868	PIRU	FAUX	FAUX	251
180	540	15869	ACPE	FAUX	FAUX	192
180	540	15870	ACPE	FAUX	FAUX	152
180	540	15871	ABBA	FAUX	VRAI	299
160	540	15872	BEPA	FAUX	VRAI	196
160	540	15873	ACSA	FAUX	FAUX	171
160	540	15874	BEPA	FAUX	VRAI	204
160	540	15875	ABBA	FAUX	FAUX	102
160	540	15876	ACPE	FAUX	FAUX	102
160	540	15877	ABBA	FAUX	FAUX	143
160	540	15878	BEAL	FAUX	FAUX	388
160	540	15879	BEAL	FAUX	FAUX	357
160	540	15880	BEAL	FAUX	FAUX	379
160	540	15881	ACPE	FAUX	FAUX	111
160	540	15882	ACPE	FAUX	FAUX	174
160	540	15883	ABBA	FAUX	FAUX	169
160	540	15884	BEAL	FAUX	FAUX	252
160	540	15885	BEAL	FAUX	FAUX	154
160	540	15886	ACPE	FAUX	FAUX	115
160	540	15887	BEPA	FAUX	FAUX	321
160	540	15888	BEPA	FAUX	VRAI	320
160	540	15889	ABBA	FAUX	FAUX	146
160	540	15890	BEAL	FAUX	FAUX	361
160	540	15891	BEAL	FAUX	FAUX	279
160	540	15892	PIRU	FAUX	FAUX	105
160	540	15893	BEAL	FAUX	FAUX	401
160	560	15894	BEAL	FAUX	FAUX	207
160	560	15895	BEAL	FAUX	FAUX	142
160	560	15896	ABBA	FAUX	FAUX	125
160	560	15897	BEAL	FAUX	FAUX	435
160	560	15898	ABBA	FAUX	FAUX	121
160	560	15899	ACSA	FAUX	FAUX	258
160	560	15900	BEAL	FAUX	FAUX	449
160	560	15901	ACPE	FAUX	FAUX	107
160	560	15902	BEAL	FAUX	FAUX	297
160	560	15903	BEAL	FAUX	VRAI	330
160	560	15904	ABBA	FAUX	FAUX	113
160	560	15905	BEAL	FAUX	FAUX	294
160	560	15906	ABBA	FAUX	FAUX	128
160	560	15907	ACSA	FAUX	FAUX	150
160	560	15908	BEPA	FAUX	FAUX	388
160	560	15909	BEPA	FAUX	FAUX	283
160	560	15910	BEPA	FAUX	FAUX	273
160	560	15911	BEPA	FAUX	FAUX	278
160	560	15912	ABBA	FAUX	FAUX	111
160	560	15913	ABBA	FAUX	FAUX	113
160	560	15914	BEPA	FAUX	VRAI	261
160	560	15915	ABBA	FAUX	FAUX	174
160	560	15916	BEPA	FAUX	VRAI	185
160	560	15917	ACSA	FAUX	FAUX	244
160	560	15918	BEPA	FAUX	FAUX	230
160	560	15919	BEPA	FAUX	FAUX	206
160	560	15920	BEPA	FAUX	FAUX	319
160	560	15921	BEPA	FAUX	FAUX	308
160	560	15922	BEAL	FAUX	FAUX	261
160	560	15923	BEPA	FAUX	FAUX	280
160	560	15924	BEPA	FAUX	FAUX	328
160	560	15925	ACPE	FAUX	FAUX	177
160	560	15926	BEAL	FAUX	VRAI	398
160	560	15927	BEAL	FAUX	FAUX	133
160	560	15928	BEAL	FAUX	FAUX	255
160	560	15929	BEPA	FAUX	VRAI	282
160	560	15930	BEAL	FAUX	FAUX	358
180	560	15931	BEAL	FAUX	VRAI	266
180	560	15932	ACSA	FAUX	FAUX	140
180	560	15933	BEAL	FAUX	FAUX	348
180	560	15934	BEPA	FAUX	FAUX	335
180	560	15935	ACSA	FAUX	FAUX	264
180	560	15936	BEAL	FAUX	FAUX	469
180	560	15937	ACSA	FAUX	FAUX	159
180	560	15938	BEAL	FAUX	FAUX	119
180	560	15939	ACSA	FAUX	FAUX	138
180	560	15940	BEAL	FAUX	FAUX	429
180	560	15941	BEAL	FAUX	FAUX	293
180	560	15942	ACSA	FAUX	FAUX	187
180	560	15943	ACSA	FAUX	FAUX	375
180	560	15944	ACSA	FAUX	FAUX	208
180	560	15945	ACSA	FAUX	FAUX	324
180	560	15946	ACSA	FAUX	FAUX	272
180	560	15947	BEAL	FAUX	VRAI	430
180	560	15948	ACPE	FAUX	FAUX	101
180	560	15949	BEAL	FAUX	FAUX	402
180	580	15950	ACSA	FAUX	VRAI	117
180	580	15951	ACSA	FAUX	FAUX	152
180	580	15952	ACSA	FAUX	FAUX	170
180	580	15953	BEAL	FAUX	FAUX	276
180	580	15954	ABBA	FAUX	FAUX	145
180	580	15955	ACSA	FAUX	FAUX	157
180	580	15956	ACSA	FAUX	FAUX	185
180	580	15957	ACSA	FAUX	FAUX	154
180	580	15958	ACPE	FAUX	FAUX	121
180	580	15959	BEAL	FAUX	FAUX	432
180	580	15960	ACSA	FAUX	FAUX	184
180	580	15961	ACSA	FAUX	FAUX	243
180	580	15962	ACSA	FAUX	FAUX	233
180	580	15963	ACPE	FAUX	FAUX	133
180	580	15964	ACSA	FAUX	FAUX	328
180	580	15965	BEAL	FAUX	FAUX	650
180	580	15966	ACPE	FAUX	FAUX	117
180	580	15967	BEAL	FAUX	FAUX	135
180	580	15968	BEAL	FAUX	FAUX	118
180	580	15969	BEAL	FAUX	FAUX	130
180	580	15970	ACPE	FAUX	FAUX	104
180	580	15971	ACSA	FAUX	FAUX	243
180	580	15972	ACSA	FAUX	FAUX	429
180	580	15973	ACSA	FAUX	FAUX	122
180	580	15974	ACSA	FAUX	FAUX	113
180	580	15975	ACSA	FAUX	FAUX	120
180	580	15976	ACSA	FAUX	FAUX	168
180	580	15977	ACPE	FAUX	VRAI	146
160	580	15978	ACSA	FAUX	FAUX	187
160	580	15979	ACSA	FAUX	FAUX	158
160	580	15980	PIRU	FAUX	FAUX	220
160	580	15981	ACSA	FAUX	FAUX	179
160	580	15982	ACSA	FAUX	FAUX	324
160	580	15983	BEAL	FAUX	FAUX	503
160	580	15984	ACSA	FAUX	FAUX	279
160	580	15985	ACSA	FAUX	FAUX	130
160	580	15986	ACSA	FAUX	FAUX	355
160	580	15987	BEAL	FAUX	VRAI	239
160	580	15988	ACSA	FAUX	FAUX	101
160	580	15989	ACSA	FAUX	FAUX	194
160	580	15990	ACSA	FAUX	FAUX	254
160	580	15991	ACSA	FAUX	FAUX	152
160	580	15992	ACSA	FAUX	FAUX	227
160	580	15993	ACSA	FAUX	FAUX	128
160	580	15994	ACSA	FAUX	FAUX	182
160	580	15995	ACSA	FAUX	FAUX	300
160	580	15996	ACSA	FAUX	FAUX	101
160	580	15997	BEAL	FAUX	FAUX	114
160	600	15998	ACSA	FAUX	FAUX	225
160	600	15999	ACSA	FAUX	FAUX	102
160	600	16000	ACSA	FAUX	VRAI	336
160	600	16001	ACSA	FAUX	FAUX	187
160	600	16002	ACSA	FAUX	FAUX	155
160	600	16003	ACSA	FAUX	VRAI	224
160	600	16004	ACSA	FAUX	FAUX	186
160	600	16005	ACSA	FAUX	FAUX	129
160	600	16006	ACSA	FAUX	FAUX	202
160	600	16007	ACSA	FAUX	FAUX	209
160	600	16008	BEAL	FAUX	FAUX	404
160	600	16009	BEPA	FAUX	FAUX	274
160	600	16010	ACSA	FAUX	FAUX	262
160	600	16011	ACSA	FAUX	FAUX	210
160	600	16012	ACSA	FAUX	VRAI	290
160	600	16013	BEAL	FAUX	FAUX	687
160	600	16014	ACSA	FAUX	FAUX	163
160	600	16015	ACSA	FAUX	FAUX	186
160	600	16016	ACSA	FAUX	FAUX	243
160	600	16017	ACPE	FAUX	FAUX	104
160	600	16018	ACSA	FAUX	VRAI	115
160	600	16019	ACSA	FAUX	FAUX	195
160	600	16020	BEAL	FAUX	FAUX	141
160	600	16021	BEAL	FAUX	FAUX	121
160	600	16022	ACSA	FAUX	FAUX	315
160	600	16023	ACPE	FAUX	FAUX	127
160	600	16024	BEAL	FAUX	FAUX	319
180	600	16025	ACSA	FAUX	FAUX	248
180	600	16026	BEAL	FAUX	FAUX	171
180	600	16027	ACSA	FAUX	FAUX	209
180	600	16028	ACSA	FAUX	FAUX	170
180	600	16029	ACPE	FAUX	FAUX	128
180	600	16030	ACSA	FAUX	FAUX	169
180	600	16031	ACSA	FAUX	FAUX	211
180	600	16032	ACSA	FAUX	FAUX	172
180	600	16033	ACSA	FAUX	FAUX	216
180	600	16034	ACSA	FAUX	FAUX	274
180	600	16035	ACSA	FAUX	FAUX	100
180	600	16036	ACSA	VRAI	FAUX	192
180	600	16036	ACSA	VRAI	FAUX	166
180	600	16037	ACSA	FAUX	FAUX	121
180	600	16038	ACSA	FAUX	FAUX	118
180	600	16039	BEAL	FAUX	VRAI	282
180	600	16040	BEPA	FAUX	FAUX	446
180	600	16041	ACSA	FAUX	FAUX	267
180	600	16042	ACSA	FAUX	FAUX	108
180	600	16043	ACSA	FAUX	FAUX	143
180	600	16044	BEAL	FAUX	FAUX	435
180	600	16045	BEAL	FAUX	VRAI	218
180	600	16046	ACSA	FAUX	FAUX	359
180	600	16047	ACSA	FAUX	FAUX	208
180	620	16048	ACSA	FAUX	FAUX	111
180	620	16049	ACSA	FAUX	FAUX	200
180	620	16050	BEAL	FAUX	VRAI	418
180	620	16051	ACSA	FAUX	FAUX	213
180	620	16052	ACSA	FAUX	FAUX	198
180	620	16053	ACSA	FAUX	FAUX	144
180	620	16054	ACSA	FAUX	FAUX	146
180	620	16055	ACSA	FAUX	FAUX	155
180	620	16056	BEAL	FAUX	FAUX	405
180	620	16057	BEAL	FAUX	FAUX	543
180	620	16058	ACSA	FAUX	FAUX	252
180	620	16059	ACSA	FAUX	FAUX	110
180	620	16060	ACSA	FAUX	FAUX	351
180	620	16061	BEAL	FAUX	FAUX	664
180	620	16062	ACSA	FAUX	FAUX	147
180	620	16063	ACSA	FAUX	FAUX	131
180	620	16064	ABBA	FAUX	FAUX	155
180	620	16065	BEAL	FAUX	FAUX	488
180	620	16066	ACSA	FAUX	FAUX	103
180	620	16067	ACSA	FAUX	FAUX	106
180	620	16068	ACSA	FAUX	FAUX	163
180	620	16069	ACSA	FAUX	FAUX	244
180	620	16070	ACSA	FAUX	FAUX	186
180	620	16071	BEAL	FAUX	FAUX	247
180	620	16072	ACSA	FAUX	FAUX	111
180	620	16073	ACSA	FAUX	VRAI	306
160	620	16074	BEAL	FAUX	FAUX	464
160	620	16075	ACSA	FAUX	FAUX	182
160	620	16076	ACSA	FAUX	FAUX	204
160	620	16077	ACSA	FAUX	FAUX	165
160	620	16078	ACSA	FAUX	FAUX	164
160	620	16079	BEAL	FAUX	VRAI	503
160	620	16080	ACSA	FAUX	FAUX	152
160	620	16081	ACSA	FAUX	FAUX	202
160	620	16082	ACSA	FAUX	FAUX	294
160	620	16083	ACSA	FAUX	FAUX	169
160	620	16084	BEAL	FAUX	FAUX	120
160	620	16085	ACSA	FAUX	FAUX	236
160	620	16086	ACSA	FAUX	FAUX	145
160	620	16087	ACSA	FAUX	FAUX	235
160	620	16088	BEAL	FAUX	FAUX	163
160	620	16089	ACSA	FAUX	FAUX	178
160	620	16090	ACSA	VRAI	FAUX	158
160	620	16090	ACSA	VRAI	FAUX	103
160	620	16090	ACSA	VRAI	FAUX	211
160	620	16091	BEAL	FAUX	FAUX	144
160	620	16092	ACSA	FAUX	FAUX	230
160	620	16093	ACSA	FAUX	FAUX	209
160	620	16094	ACSA	FAUX	FAUX	239
160	620	16095	BEAL	FAUX	FAUX	101
160	620	16096	ACSA	FAUX	FAUX	112
160	620	16097	BEAL	FAUX	FAUX	164
160	620	16098	ACSA	FAUX	FAUX	229
160	620	16099	BEAL	FAUX	FAUX	302
160	620	16100	ACSA	FAUX	FAUX	236
160	620	16101	ACSA	FAUX	FAUX	214
160	640	16102	ABBA	FAUX	FAUX	415
160	640	16103	ACSA	FAUX	FAUX	248
160	640	16104	ACSA	FAUX	FAUX	277
160	640	16105	ACSA	FAUX	FAUX	272
160	640	16106	ACSA	FAUX	FAUX	188
160	640	16107	ACSA	FAUX	FAUX	252
160	640	16108	BEAL	FAUX	VRAI	724
160	640	16109	BEAL	FAUX	FAUX	311
160	640	16110	ACSA	FAUX	FAUX	160
160	640	16111	ACSA	FAUX	FAUX	126
160	640	16112	PIRU	FAUX	FAUX	355
160	640	16113	ABBA	FAUX	FAUX	194
160	640	16114	ABBA	FAUX	FAUX	128
160	640	16115	ACPE	FAUX	FAUX	119
160	640	16116	ACSA	FAUX	FAUX	322
160	640	16117	ACSA	FAUX	FAUX	236
160	640	16118	BEAL	FAUX	FAUX	271
160	640	16119	BEAL	FAUX	VRAI	495
180	640	16120	ACSA	FAUX	FAUX	313
180	640	16121	ACSA	FAUX	FAUX	291
180	640	16122	ACSA	FAUX	FAUX	232
180	640	16123	ACSA	FAUX	FAUX	292
180	640	16124	ACSA	FAUX	FAUX	238
180	640	16125	BEAL	FAUX	VRAI	1166
180	640	16126	ACSA	FAUX	FAUX	336
180	640	16127	ACSA	FAUX	FAUX	149
180	640	16128	ACSA	FAUX	FAUX	101
180	640	16129	ACSA	FAUX	FAUX	162
180	640	16130	BEAL	FAUX	VRAI	368
180	640	16131	ACSA	FAUX	FAUX	474
180	640	16132	ACSA	FAUX	FAUX	179
180	640	16133	ACSA	FAUX	FAUX	139
180	640	16134	ACSA	FAUX	FAUX	210
180	660	16135	ACSA	FAUX	FAUX	127
180	660	16136	ACSA	FAUX	FAUX	110
180	660	16137	ACSA	FAUX	FAUX	305
180	660	16138	ACSA	FAUX	FAUX	347
180	660	16139	ACSA	FAUX	FAUX	337
180	660	16140	ACSA	FAUX	FAUX	180
180	660	16141	BEPA	FAUX	FAUX	459
180	660	16142	ACSA	FAUX	FAUX	290
180	660	16143	BEAL	FAUX	VRAI	649
180	660	16144	BEAL	FAUX	FAUX	428
180	660	16145	ACSA	FAUX	FAUX	175
180	660	16146	ACSA	FAUX	FAUX	326
180	660	16147	ACSA	FAUX	FAUX	159
180	660	16148	ACSA	FAUX	FAUX	323
180	660	16149	ACSA	FAUX	FAUX	156
180	660	16150	ACSA	FAUX	FAUX	303
180	660	16151	ACSA	FAUX	FAUX	261
180	660	16152	ACSA	FAUX	FAUX	239
180	660	16153	ACSA	FAUX	FAUX	119
180	660	16154	ACSA	FAUX	FAUX	151
180	660	16155	ACSA	FAUX	FAUX	212
180	660	16156	ACSA	FAUX	FAUX	279
180	660	16157	ACSA	FAUX	FAUX	305
160	660	16158	ACSA	FAUX	FAUX	242
160	660	16159	ACSA	FAUX	FAUX	111
160	660	16160	ACSA	FAUX	FAUX	346
160	660	16161	ACSA	FAUX	FAUX	215
160	660	16162	ABBA	FAUX	VRAI	288
160	660	16163	ABBA	FAUX	FAUX	378
160	660	16164	BEAL	FAUX	FAUX	282
160	660	16165	BEAL	FAUX	VRAI	229
160	660	16166	BEAL	FAUX	FAUX	282
160	660	16167	BEAL	FAUX	FAUX	181
160	660	16168	BEAL	FAUX	FAUX	172
160	660	16169	BEPA	FAUX	VRAI	283
160	660	16170	BEAL	FAUX	FAUX	445
160	660	16171	BEAL	FAUX	FAUX	213
160	660	16172	BEAL	FAUX	FAUX	271
160	660	16173	BEAL	FAUX	VRAI	182
160	660	16174	BEAL	FAUX	FAUX	300
160	660	16175	ABBA	FAUX	FAUX	104
160	660	16176	ACSA	FAUX	FAUX	142
160	660	16177	ACSA	FAUX	FAUX	115
160	660	16178	BEAL	FAUX	VRAI	455
160	660	16179	PIRU	FAUX	FAUX	237
160	660	16180	BEAL	FAUX	FAUX	138
160	660	16181	ACSA	FAUX	FAUX	230
160	660	16182	ACPE	FAUX	FAUX	128
160	660	16183	ACSA	FAUX	FAUX	109
160	660	16184	ACSA	FAUX	FAUX	108
160	660	16185	PIRU	FAUX	FAUX	292
160	660	16186	PIRU	FAUX	FAUX	361
160	680	16187	BEAL	FAUX	FAUX	381
160	680	16188	BEAL	FAUX	VRAI	190
160	680	16189	BEAL	FAUX	FAUX	306
160	680	16190	BEAL	FAUX	FAUX	188
160	680	16191	BEAL	FAUX	FAUX	315
160	680	16192	PIRU	FAUX	FAUX	146
160	680	16193	ABBA	FAUX	FAUX	255
160	680	16194	PIRU	FAUX	FAUX	335
160	680	16195	ABBA	FAUX	FAUX	165
160	680	16196	ACPE	FAUX	FAUX	138
160	680	16197	BEAL	FAUX	FAUX	171
160	680	16198	BEAL	FAUX	FAUX	102
160	680	16199	BEPA	FAUX	FAUX	410
160	680	16200	BEAL	FAUX	VRAI	128
160	680	16201	BEAL	FAUX	FAUX	406
160	680	16202	BEPA	FAUX	FAUX	284
160	680	16203	BEAL	FAUX	VRAI	172
180	680	16204	PIRU	FAUX	FAUX	357
180	680	16205	ACSA	FAUX	FAUX	103
180	680	16206	ABBA	FAUX	FAUX	265
180	680	16207	ACSA	FAUX	FAUX	180
180	680	16208	ABBA	FAUX	FAUX	106
180	680	16209	BEPA	FAUX	FAUX	350
180	680	16210	ABBA	FAUX	FAUX	174
180	680	16211	ABBA	FAUX	FAUX	126
180	680	16212	ACSA	FAUX	FAUX	140
180	680	16213	ABBA	FAUX	FAUX	322
180	680	16214	ACSA	FAUX	FAUX	210
180	680	16215	ACSA	FAUX	FAUX	172
180	680	16216	ACSA	FAUX	FAUX	217
180	680	16217	ACSA	FAUX	FAUX	200
180	680	16218	ABBA	FAUX	FAUX	131
180	680	16219	BEAL	FAUX	FAUX	236
180	680	16220	BEAL	FAUX	FAUX	657
180	680	16221	ABBA	FAUX	VRAI	130
180	680	16222	ABBA	FAUX	VRAI	134
180	680	16223	BEAL	FAUX	FAUX	472
180	680	16224	ACPE	FAUX	FAUX	118
180	680	16225	ACPE	FAUX	FAUX	137
180	680	16226	BEAL	FAUX	FAUX	118
180	680	16227	BEPA	FAUX	FAUX	162
180	700	16228	BEAL	FAUX	FAUX	154
180	700	16229	BEAL	FAUX	FAUX	241
180	700	16230	BEAL	FAUX	FAUX	202
180	700	16231	BEAL	FAUX	FAUX	123
180	700	16232	PIRU	FAUX	FAUX	159
180	700	16233	ABBA	FAUX	FAUX	201
180	700	16234	PIRU	FAUX	FAUX	562
180	700	16235	ABBA	FAUX	FAUX	171
180	700	16236	BEAL	FAUX	FAUX	358
180	700	16237	BEPA	FAUX	FAUX	277
180	700	16238	ABBA	FAUX	FAUX	106
180	700	16239	BEPA	FAUX	FAUX	184
180	700	16240	BEPA	FAUX	FAUX	220
